Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,4308706,Gaurama (RS),Gaurama,RS,Total,5665,246,261,259,325,347,387,368,346,379,400,466,443,398,280,197,143,97,25,12,0,2763,123,139,136,158,186,188,178,164,196,193,207,235,198,123,95,52,40,6,1,0,2902,123,122,123,167,161,199,190,182,183,207,259,208,200,157,102,91,57,19,11,0
MU,4308805,General Câmara (RS),General Câmara,RS,Total,7612,421,419,457,441,446,439,465,490,470,514,586,570,527,391,267,146,85,29,11,3,3809,202,215,246,228,224,212,225,241,230,263,298,278,265,188,134,76,33,12,3,0,3803,219,204,211,213,222,227,240,249,240,251,288,292,262,203,133,70,52,17,8,3
MU,4308854,Gentil (RS),Gentil,RS,Total,1744,110,126,101,127,114,119,116,117,121,105,109,98,103,85,51,32,7,3,2,0,885,51,69,59,65,64,51,63,50,69,62,52,46,40,44,31,15,4,1,1,0,859,59,57,42,62,50,68,53,67,52,43,57,52,63,41,20,17,3,2,1,0
MU,4308904,Getúlio Vargas (RS),Getúlio Vargas,RS,Total,16602,856,914,877,1058,1137,1262,1226,1275,969,1102,1168,1092,888,745,544,319,212,70,13,4,8144,443,449,451,548,562,662,607,651,483,539,532,506,442,341,246,128,74,23,2,0,8458,413,465,426,510,575,600,619,624,486,563,636,586,446,404,298,191,138,47,11,4
MU,4309001,Giruá (RS),Giruá,RS,Total,16013,902,963,909,983,1072,1015,1059,1054,1035,1083,1106,1084,1000,748,483,323,166,53,16,1,7835,447,496,471,508,531,514,505,530,510,529,523,514,469,350,212,136,63,23,3,1,8178,455,467,438,475,541,501,554,524,525,554,583,570,531,398,271,187,103,30,13,0
MU,4309050,Glorinha (RS),Glorinha,RS,Total,7658,448,502,463,470,469,519,589,521,506,537,468,531,427,346,221,111,67,23,6,0,3859,244,240,252,249,241,238,301,254,259,273,234,263,212,193,114,49,27,8,1,0,3799,204,262,211,221,228,281,288,267,247,264,234,268,215,153,107,62,40,15,5,0
MU,4309100,Gramado (RS),Gramado,RS,Total,40134,2355,2564,2289,2847,3192,3208,3431,3325,2717,2729,2423,2124,1630,1267,804,477,249,102,21,4,19336,1178,1307,1164,1440,1562,1550,1665,1629,1294,1274,1150,1010,763,529,347,178,75,26,1,0,20798,1177,1257,1125,1407,1630,1658,1766,1696,1423,1455,1273,1114,867,738,457,299,174,76,20,4
MU,4309126,Gramado dos Loureiros (RS),Gramado dos Loureiros,RS,Total,2014,107,109,106,121,93,137,145,133,112,132,180,157,139,76,50,34,24,5,3,1,1042,52,53,60,71,50,61,76,65,64,67,94,74,79,37,28,15,5,1,1,1,972,55,56,46,50,43,76,69,68,48,65,86,83,60,39,22,19,19,4,2,0
MU,4309159,Gramado Xavier (RS),Gramado Xavier,RS,Total,3304,215,187,216,214,215,198,232,284,230,239,198,176,163,98,93,40,20,9,2,2,1708,108,100,122,114,110,95,118,154,121,125,112,89,80,51,42,14,6,2,1,2,1596,107,87,94,100,105,103,114,130,109,114,86,87,83,47,51,26,14,7,1,0
MU,4309209,Gravataí (RS),Gravataí,RS,Total,265074,15056,17619,16425,19236,19390,20185,21588,22164,17594,16177,15701,14842,12731,9034,5229,2881,1324,503,125,15,128473,7673,9009,8526,9653,9577,9646,10523,10972,8550,7773,7284,6808,5793,4012,2262,1070,442,144,27,0,136601,7383,8610,7899,9583,9813,10539,11065,11192,9044,8404,8417,8034,6938,5022,2967,1811,882,359,98,15
MU,4309258,Guabiju (RS),Guabiju,RS,Total,1417,50,70,63,64,84,91,79,87,65,90,116,137,138,105,61,37,23,7,4,0,731,29,42,32,33,44,46,47,45,27,51,54,74,72,53,29,17,10,2,0,0,686,21,28,31,31,40,45,32,42,38,39,62,63,66,52,32,20,13,5,4,0
MU,4309308,Guaíba (RS),Guaíba,RS,Total,92924,5085,6105,5757,6599,6611,6910,7153,7097,6329,5858,5983,5492,4543,3255,2004,1127,536,229,62,7,44428,2590,3146,2931,3310,3231,3285,3406,3367,3002,2746,2738,2493,1995,1369,860,452,163,63,17,1,48496,2495,2959,2826,3289,3380,3625,3747,3730,3327,3112,3245,2999,2548,1886,1144,675,373,166,45,6
MU,4309407,Guaporé (RS),Guaporé,RS,Total,25268,1444,1458,1365,1715,1884,2028,1985,1977,1676,1570,1722,1479,1211,948,624,429,217,107,14,3,12214,737,757,685,846,944,974,1001,966,774,759,823,727,558,384,270,158,75,32,5,0,13054,707,701,680,869,940,1054,984,1011,902,811,899,752,653,564,354,271,142,75,9,3
MU,4309506,Guarani das Missões (RS),Guarani das Missões,RS,Total,7415,330,362,382,425,398,439,462,496,505,564,610,584,481,394,276,153,99,38,5,1,3621,167,180,189,227,213,230,214,255,253,296,291,286,212,186,111,61,41,11,0,0,3794,163,182,193,198,185,209,248,241,252,268,319,298,269,208,165,92,58,27,5,1
MU,4309555,Harmonia (RS),Harmonia,RS,Total,5378,287,307,291,390,390,435,430,418,346,386,393,323,230,203,112,74,47,14,2,0,2685,142,146,138,202,199,219,204,214,179,200,184,165,125,99,48,23,21,9,1,0,2693,145,161,153,188,191,216,226,204,167,186,209,158,105,104,64,51,26,5,1,0
MU,4309571,Herveiras (RS),Herveiras,RS,Total,2565,160,168,163,149,180,201,183,184,178,178,152,154,111,103,70,41,22,1,1,0,1328,81,91,88,74,86,108,93,95,93,90,80,84,63,44,37,21,10,1,1,0,1237,79,77,75,75,94,93,90,89,85,88,72,70,48,59,33,20,12,0,0,0
MU,4309605,Horizontina (RS),Horizontina,RS,Total,18851,1125,1112,964,1149,1303,1377,1443,1432,1260,1228,1309,1150,1069,818,538,319,151,55,14,2,9162,565,546,500,588,673,666,749,706,630,587,626,548,472,356,249,116,56,12,5,0,9689,560,566,464,561,630,711,694,726,630,641,683,602,597,462,289,203,95,43,9,2
MU,4309654,Hulha Negra (RS),Hulha Negra,RS,Total,5976,383,434,403,393,407,402,403,428,359,392,415,363,273,212,129,70,31,11,1,2,3052,194,218,200,202,195,195,207,232,174,209,228,189,152,112,63,36,11,5,0,1,2924,189,216,203,191,212,207,196,196,185,183,187,174,121,100,66,34,20,6,1,1
MU,4309704,Humaitá (RS),Humaitá,RS,Total,4681,217,245,251,241,258,297,267,294,306,329,394,363,355,273,165,93,61,26,6,0,2295,117,140,135,120,139,137,138,150,141,159,196,174,177,119,70,34,21,7,1,0,2386,100,105,116,121,119,160,129,144,165,170,198,189,178,154,95,59,40,19,5,0
MU,4309753,Ibarama (RS),Ibarama,RS,Total,3732,171,194,203,237,227,212,281,275,292,256,268,238,246,172,118,56,35,9,2,0,1906,91,104,90,127,124,110,146,146,157,133,149,127,111,83,55,21,10,3,0,0,1826,80,90,113,110,103,102,135,129,135,123,119,111,135,89,63,35,25,6,2,0
MU,4309803,Ibiaçá (RS),Ibiaçá,RS,Total,4527,224,227,181,246,289,283,268,297,267,331,402,362,296,262,176,106,57,17,6,0,2235,123,138,97,119,150,148,135,133,123,167,197,164,141,131,77,44,31,5,2,0,2292,101,89,84,127,139,135,133,164,144,164,205,198,155,131,99,62,26,12,4,0
MU,4309902,Ibiraiaras (RS),Ibiraiaras,RS,Total,6776,375,380,333,468,458,436,478,389,456,501,507,432,382,319,225,138,52,20,7,1,3401,189,205,179,263,230,231,238,196,239,252,271,205,159,144,103,56,23,7,4,0,3375,186,175,154,205,228,205,240,193,217,249,236,227,223,175,122,82,29,13,3,1
MU,4309951,Ibirapuitã (RS),Ibirapuitã,RS,Total,3723,222,204,206,247,275,246,242,244,233,221,260,235,211,171,140,64,41,12,3,3,1916,133,109,104,131,137,113,131,127,117,109,126,122,126,72,68,34,18,6,2,2,1807,89,95,102,116,138,133,111,117,116,112,134,113,85,99,72,30,23,6,1,1
MU,4310009,Ibirubá (RS),Ibirubá,RS,Total,21583,1237,1251,1224,1450,1630,1670,1799,1655,1293,1310,1433,1216,1119,816,588,395,191,66,23,1,10616,646,640,603,721,833,872,905,828,638,630,695,561,510,371,263,165,72,19,5,0,10967,591,611,621,729,797,798,894,827,655,680,738,655,609,445,325,230,119,47,18,1
MU,4310108,Igrejinha (RS),Igrejinha,RS,Total,32808,2060,2140,2050,2275,2407,2538,2697,2657,2211,2306,2249,1738,1323,922,607,350,144,45,14,3,15828,1035,1107,1001,1130,1148,1228,1287,1317,1078,1090,1066,859,602,420,245,119,47,17,5,0,16980,1025,1033,1049,1145,1259,1310,1410,1340,1133,1216,1183,879,721,502,362,231,97,28,9,3
MU,4310207,Ijuí (RS),Ijuí,RS,Total,84780,4986,5263,4666,5760,6375,6251,6599,6410,5528,5419,5464,4852,4226,3266,2213,1392,781,300,91,16,40915,2622,2740,2333,2860,3172,3107,3289,3091,2657,2559,2533,2256,1940,1403,912,573,262,86,32,6,43865,2364,2523,2333,2900,3203,3144,3310,3319,2871,2860,2931,2596,2286,1863,1301,819,519,214,59,10
MU,4310306,Ilópolis (RS),Ilópolis,RS,Total,4157,233,210,192,233,299,269,295,307,259,257,270,287,268,214,153,100,58,30,8,0,2105,130,118,104,125,141,145,141,153,139,129,135,145,125,110,70,47,20,13,2,0,2052,103,92,88,108,158,124,154,154,120,128,135,142,143,104,83,53,38,17,6,0
MU,4310330,Imbé (RS),Imbé,RS,Total,26824,1416,1771,1718,1578,1481,1603,1893,1892,1597,1658,1905,2001,1828,1330,770,393,197,90,17,2,12875,732,925,869,820,754,772,894,898,729,761,878,858,874,619,361,183,66,24,4,0,13949,684,846,849,758,727,831,999,994,868,897,1027,1143,954,711,409,210,131,66,13,2
MU,4310363,Imigrante (RS),Imigrante,RS,Total,3080,137,132,171,179,166,203,218,236,197,215,211,223,180,159,143,95,34,20,2,1,1515,65,71,97,91,84,104,118,114,94,114,112,115,86,79,50,39,6,6,0,0,1565,72,61,74,88,82,99,100,122,103,101,99,108,94,80,93,56,28,14,2,1
MU,4310405,Independência (RS),Independência,RS,Total,6427,352,389,334,352,376,388,406,421,405,440,464,473,418,341,227,124,75,35,8,1,3245,187,190,191,187,196,202,210,223,198,222,227,229,206,172,105,53,26,10,3,0,3182,165,199,143,165,180,186,196,198,207,218,237,244,212,169,122,71,49,25,5,1
MU,4310413,Inhacorá (RS),Inhacorá,RS,Total,2014,119,131,94,117,118,121,121,142,123,143,176,127,141,93,60,44,13,4,2,0,1029,61,66,51,65,58,56,66,69,58,70,90,58,76,51,38,20,5,2,0,0,985,58,65,43,52,60,65,55,73,65,73,86,69,65,42,22,24,8,2,2,0
MU,4310439,Ipê (RS),Ipê,RS,Total,5399,256,300,227,293,325,342,354,359,377,373,437,398,346,288,218,125,82,27,5,1,2738,137,157,118,148,186,185,168,186,201,188,232,202,182,122,96,54,32,8,1,1,2661,119,143,109,145,139,157,186,173,176,185,205,196,164,166,122,71,50,19,4,0
MU,4310462,Ipiranga do Sul (RS),Ipiranga do Sul,RS,Total,1720,74,84,85,60,96,91,95,100,114,153,147,144,125,106,86,52,21,6,1,0,877,36,53,49,36,51,45,46,52,57,77,73,72,63,58,34,21,10,0,1,0,843,38,31,36,24,45,46,49,48,57,76,74,72,62,48,52,31,11,6,0,0
MU,4310504,Iraí (RS),Iraí,RS,Total,7482,450,499,431,439,428,467,503,480,453,531,531,481,433,366,266,162,74,33,10,1,3742,226,262,224,229,209,230,247,235,226,286,267,233,228,160,114,78,26,12,5,0,3740,224,237,207,210,219,237,256,245,227,245,264,248,205,206,152,84,48,21,5,1
MU,4310538,Itaara (RS),Itaara,RS,Total,5572,285,342,306,341,347,342,414,408,375,385,368,403,335,265,161,90,43,15,4,0,2794,144,180,159,176,178,168,212,203,183,208,173,193,173,124,75,45,24,7,0,0,2778,141,162,147,165,169,174,202,205,192,177,195,210,162,141,86,45,19,8,4,0
MU,4310553,Itacurubi (RS),Itacurubi,RS,Total,2995,142,168,199,165,164,180,195,166,207,225,245,231,185,147,102,60,24,8,5,1,1533,76,87,97,90,84,81,106,81,98,113,130,135,91,89,44,33,8,5,3,0,1462,66,81,102,75,80,99,89,85,109,112,115,96,94,58,58,27,16,3,2,1
MU,4310579,Itapuca (RS),Itapuca,RS,Total,1937,103,103,110,124,124,111,137,129,128,150,160,139,105,83,53,42,20,7,2,1,1018,49,49,58,70,66,55,74,61,72,85,91,72,60,42,25,18,11,3,1,0,919,54,54,52,54,58,56,63,68,56,65,69,67,45,41,28,24,9,4,1,1
MU,4310603,Itaqui (RS),Itaqui,RS,Total,35768,2307,2524,2487,2733,2598,2406,2569,2413,2398,2268,2314,2093,1610,1117,710,420,212,79,22,10,17578,1143,1335,1275,1329,1305,1171,1209,1182,1180,1106,1129,1045,758,527,297,175,70,27,7,5,18190,1164,1189,1212,1404,1293,1235,1360,1231,1218,1162,1185,1048,852,590,413,245,142,52,15,5
MU,4310652,Itati (RS),Itati,RS,Total,2638,157,158,144,127,165,162,194,147,162,186,228,226,145,113,73,45,31,9,0,1,1355,78,87,75,69,77,78,95,85,76,92,107,125,86,62,36,20,18,4,0,1,1283,79,71,69,58,88,84,99,62,86,94,121,101,59,51,37,25,13,5,0,0
MU,4310702,Itatiba do Sul (RS),Itatiba do Sul,RS,Total,3208,145,153,167,149,149,188,205,179,201,229,334,291,199,192,119,84,43,18,6,1,1650,71,76,87,79,75,96,114,101,96,107,171,160,112,98,61,32,17,8,3,0,1558,74,77,80,70,74,92,91,78,105,122,163,131,87,94,58,52,26,10,3,1
MU,4310751,Ivorá (RS),Ivorá,RS,Total,1929,62,80,92,110,117,88,93,126,128,127,145,162,131,140,104,59,37,13,7,0,975,39,32,44,62,62,35,49,65,65,79,81,87,52,69,65,19,11,3,3,0,954,23,48,48,48,55,53,44,61,63,48,64,75,79,71,39,40,26,10,4,0
MU,4310801,Ivoti (RS),Ivoti,RS,Total,22983,1178,1426,1330,1324,1425,1760,2065,2065,1785,1671,1595,1320,1020,698,453,274,161,54,10,1,11213,605,761,694,671,753,845,1016,1000,856,821,759,618,475,321,179,97,48,11,2,0,11770,573,665,636,653,672,915,1049,1065,929,850,836,702,545,377,274,177,113,43,8,1
MU,4310850,Jaboticaba (RS),Jaboticaba,RS,Total,3779,193,199,219,248,195,237,240,244,238,260,317,273,230,189,141,64,36,10,2,1,1887,97,88,119,123,102,121,113,116,126,125,153,141,117,101,64,38,11,4,1,0,1892,96,111,100,125,93,116,127,128,112,135,164,132,113,88,77,26,25,6,1,1
MU,4310876,Jacuizinho (RS),Jacuizinho,RS,Total,2040,99,113,135,102,121,131,149,132,143,156,141,130,136,104,52,25,14,9,3,0,1082,61,63,74,52,58,57,84,68,86,67,81,71,61,59,34,13,8,4,1,0,958,38,50,61,50,63,74,65,64,57,89,60,59,75,45,18,12,6,5,2,0
MU,4310900,Jacutinga (RS),Jacutinga,RS,Total,3338,171,158,156,154,217,223,220,177,186,246,255,268,224,211,147,84,60,22,4,1,1626,94,68,81,69,117,110,123,79,93,111,126,139,104,91,67,34,23,10,0,0,1712,77,90,75,85,100,113,97,98,93,135,129,129,120,120,80,50,37,12,4,1
MU,4311007,Jaguarão (RS),Jaguarão,RS,Total,26603,1400,1558,1534,1796,1747,1781,1829,1846,1758,1774,1833,1739,1311,1124,828,523,277,140,34,4,12800,702,819,775,896,850,850,907,874,874,882,850,830,585,518,360,200,100,32,4,0,13803,698,739,759,900,897,931,922,972,884,892,983,909,726,606,468,323,177,108,30,4
MU,4311106,Jaguari (RS),Jaguari,RS,Total,10579,441,485,502,579,631,661,765,721,677,752,860,852,663,547,419,293,164,71,17,1,5170,206,234,251,314,308,318,393,349,326,389,397,438,338,269,188,116,61,20,2,1,5409,235,251,251,265,323,343,372,372,351,363,463,414,325,278,231,177,103,51,15,0
MU,4311122,Jaquirana (RS),Jaquirana,RS,Total,3690,220,258,236,228,228,209,213,234,235,265,272,250,220,155,89,51,30,9,1,0,1876,107,132,122,116,122,97,103,111,121,145,133,121,130,88,41,24,11,4,0,0,1814,113,126,114,112,106,112,110,123,114,120,139,129,90,67,48,27,19,5,1,0
MU,4311130,Jari (RS),Jari,RS,Total,3349,170,195,200,164,189,216,224,254,236,234,257,214,222,180,102,70,30,12,3,0,1736,82,97,113,91,88,116,101,121,138,128,136,113,127,96,48,35,11,5,0,0,1613,88,98,87,73,101,100,123,133,98,106,121,101,95,84,54,35,19,7,3,0
MU,4311155,Jóia (RS),Jóia,RS,Total,7184,340,416,458,424,421,420,423,508,488,523,559,531,416,291,245,141,74,34,7,3,3692,171,219,249,223,201,203,224,247,250,277,279,289,210,165,132,60,39,11,2,1,3492,169,197,209,201,220,217,199,261,238,246,280,242,206,126,113,81,35,23,5,2
MU,4311205,Júlio de Castilhos (RS),Júlio de Castilhos,RS,Total,18226,1012,1113,1116,1130,1220,1206,1318,1284,1109,1183,1303,1170,951,827,492,318,192,57,11,5,8862,514,564,552,610,622,570,623,623,579,581,626,530,456,383,206,124,72,15,6,1,9364,498,549,564,520,598,636,695,661,530,602,677,640,495,444,286,194,120,42,5,4
MU,4311239,Lagoa Bonita do Sul (RS),Lagoa Bonita do Sul,RS,Total,2251,95,117,124,129,121,124,193,141,174,185,182,160,105,93,73,44,27,7,0,1,1164,49,56,62,65,64,65,104,80,92,104,91,89,58,51,30,13,10,4,0,0,1087,46,61,62,64,57,59,89,61,82,81,91,71,47,42,43,31,17,3,0,1
MU,4311254,Lagoão (RS),Lagoão,RS,Total,5341,298,343,348,323,332,326,366,397,380,400,378,345,243,223,154,84,24,12,3,1,2747,166,171,185,161,167,145,190,218,191,214,191,191,118,108,79,36,12,7,1,0,2594,132,172,163,162,165,181,176,179,189,186,187,154,125,115,75,48,12,5,2,1
MU,4311270,Lagoa dos Três Cantos (RS),Lagoa dos Três Cantos,RS,Total,1738,89,110,99,97,77,125,138,124,96,118,125,121,112,90,61,52,23,5,0,0,865,48,63,47,57,34,65,70,58,51,63,57,62,54,39,27,21,8,2,0,0,873,41,47,52,40,43,60,68,66,45,55,68,59,58,51,34,31,15,3,0,0
MU,4311304,Lagoa Vermelha (RS),Lagoa Vermelha,RS,Total,27659,1709,1797,1596,1908,2125,1952,1883,1878,1744,1850,1877,1604,1360,1107,724,447,224,81,22,5,13577,894,932,824,979,1106,950,944,941,838,885,914,767,608,472,309,185,87,27,4,1,14082,815,865,772,929,1019,1002,939,937,906,965,963,837,752,635,415,262,137,54,18,4
MU,4311403,Lajeado (RS),Lajeado,RS,Total,93646,5926,5969,5109,6864,8140,8450,8416,7768,6162,5520,5279,4743,3644,2721,1678,1087,572,225,50,7,45147,3062,3076,2588,3388,3953,4166,4164,3765,3026,2623,2433,2189,1645,1159,661,374,173,73,8,1,48499,2864,2893,2521,3476,4187,4284,4252,4003,3136,2897,2846,2554,1999,1562,1017,713,399,152,42,6
MU,4311429,Lajeado do Bugre (RS),Lajeado do Bugre,RS,Total,2601,173,178,202,176,183,164,176,185,176,159,163,134,127,84,55,32,21,7,5,1,1326,73,92,105,91,98,88,97,83,97,84,86,68,68,41,29,14,11,4,5,0,1275,100,86,97,85,85,76,79,102,79,75,77,66,59,43,26,18,10,3,0,1
MU,4311502,Lavras do Sul (RS),Lavras do Sul,RS,Total,7157,383,386,457,448,447,416,499,527,490,516,562,516,358,284,205,147,55,30,3,2,3547,195,187,252,214,229,192,249,257,246,250,294,257,184,143,90,60,21,10,1,1,3610,188,199,205,234,218,224,250,270,244,266,268,259,174,141,115,87,34,20,2,1
MU,4311601,Liberato Salzano (RS),Liberato Salzano,RS,Total,4781,300,258,239,247,248,313,329,312,311,359,399,348,316,242,133,84,48,22,7,1,2408,144,127,132,133,126,159,162,160,154,180,210,182,160,112,54,42,17,9,1,1,2373,156,131,107,114,122,154,167,152,157,179,189,166,156,130,79,42,31,13,6,0
MU,4311627,Lindolfo Collor (RS),Lindolfo Collor,RS,Total,6248,428,436,421,477,478,513,497,518,459,421,377,284,218,131,82,53,13,8,0,0,3150,231,232,216,244,241,273,239,260,234,220,193,135,94,65,29,20,4,2,0,0,3098,197,204,205,233,237,240,258,258,225,201,184,149,124,66,53,33,9,6,0,0
MU,4311643,Linha Nova (RS),Linha Nova,RS,Total,1683,67,71,75,76,104,101,112,120,108,145,131,115,123,95,68,42,21,10,1,1,845,33,37,38,40,56,49,52,67,53,85,73,55,54,50,32,16,11,3,0,0,838,34,34,37,36,48,52,60,53,55,60,58,60,69,45,36,26,10,7,1,1
MU,4311700,Machadinho (RS),Machadinho,RS,Total,5735,337,329,341,361,337,357,408,421,370,341,390,395,346,274,194,95,57,16,0,0,2876,185,163,174,180,168,164,200,208,179,179,200,193,178,137,92,45,15,5,0,0,2859,152,166,167,181,169,193,208,213,191,162,190,202,168,137,102,50,42,11,0,0
MU,4311718,Maçambará (RS),Maçambará,RS,Total,4425,256,301,267,282,304,281,295,329,276,345,335,280,218,170,96,55,29,15,1,1,2261,137,156,128,138,151,135,148,165,153,176,172,149,114,100,50,27,11,5,0,0,2164,119,145,139,144,153,146,147,164,123,169,163,131,104,70,46,28,18,10,1,1
MU,4311734,Mampituba (RS),Mampituba,RS,Total,3131,197,192,188,164,210,245,235,206,205,215,243,199,185,124,67,39,17,9,3,0,1617,100,93,95,88,101,124,129,113,113,108,125,105,82,71,39,16,8,3,2,0,1514,97,99,93,76,109,121,106,93,92,107,118,94,103,53,28,23,9,6,1,0
MU,4311759,Manoel Viana (RS),Manoel Viana,RS,Total,6801,355,369,402,432,440,452,442,463,446,486,557,463,411,257,209,105,70,24,5,2,3390,180,192,194,216,215,227,194,236,227,242,274,242,222,122,99,54,31,9,1,0,3411,175,177,208,216,225,225,248,227,219,244,283,221,189,135,110,51,39,15,4,2
MU,4311775,Maquiné (RS),Maquiné,RS,Total,7418,417,426,429,483,448,458,509,480,432,519,600,521,426,339,220,154,68,28,8,3,3780,202,232,231,242,216,233,270,228,214,258,305,283,241,170,109,71,28,8,1,2,3638,215,194,198,241,232,225,239,252,218,261,295,238,185,169,111,83,40,20,7,1
MU,4311791,Maratá (RS),Maratá,RS,Total,2470,128,115,98,131,158,164,158,159,186,205,193,197,137,123,109,47,24,11,4,0,1256,59,59,54,76,70,82,83,81,101,112,102,103,69,58,54,23,8,2,1,0,1214,69,56,44,55,88,82,75,78,85,93,91,94,68,65,55,24,16,9,3,0
MU,4311809,Marau (RS),Marau,RS,Total,45124,2838,2794,2566,3384,3551,3782,3928,3655,2987,2767,2788,2229,1800,1452,932,532,276,111,19,5,22026,1430,1407,1274,1719,1768,1843,1993,1809,1441,1338,1355,1058,805,665,406,206,97,30,4,1,23098,1408,1387,1292,1665,1783,1939,1935,1846,1546,1429,1433,1171,995,787,526,326,179,81,15,4
MU,4311908,Marcelino Ramos (RS),Marcelino Ramos,RS,Total,4320,205,194,209,208,254,243,246,261,283,327,357,327,305,263,193,115,66,27,4,0,2157,106,98,110,108,131,119,139,128,127,159,182,177,143,133,80,51,28,11,2,0,2163,99,96,99,100,123,124,107,133,156,168,175,150,162,130,113,64,38,16,2,0
MU,4311981,Mariana Pimentel (RS),Mariana Pimentel,RS,Total,3916,189,209,205,222,219,241,253,232,256,265,291,317,275,220,147,86,43,12,3,0,2010,97,109,105,112,111,116,139,116,131,140,148,172,130,127,76,40,19,2,1,0,1906,92,100,100,110,108,125,114,116,125,125,143,145,145,93,71,46,24,10,2,0
UF,35,São Paulo,São Paulo,SP,Total,44411238,2467570,2775377,2732216,3210836,3306143,3403266,3636679,3667352,3126245,2910040,2667277,2365382,1900681,1403952,913197,577843,313739,135807,34872,5095,21396376,1255998,1415247,1397236,1626745,1650670,1672739,1763514,1764496,1487081,1375110,1233497,1070434,846244,608455,379387,226250,110144,41900,9237,1139,23014862,1211572,1360130,1334980,1584091,1655473,1730527,1873165,1902856,1639164,1534930,1433780,1294948,1054437,795497,533810,351593,203595,93907,25635,3956
MU,4312005,Mariano Moro (RS),Mariano Moro,RS,Total,1858,77,85,85,88,95,80,111,135,122,173,161,135,142,116,72,45,21,9,4,0,926,38,45,35,44,51,34,61,64,65,93,78,76,64,65,38,14,7,2,0,0,932,39,40,50,44,44,46,50,71,57,80,83,59,78,51,34,31,14,7,4,0
MU,4312054,Marques de Souza (RS),Marques de Souza,RS,Total,3969,188,200,181,212,220,225,271,253,268,260,259,319,296,279,166,96,55,17,5,1,1982,102,100,78,121,110,119,142,124,141,125,121,163,133,144,70,41,25,6,3,0,1987,86,100,103,91,110,106,129,129,127,135,138,156,163,135,96,55,30,11,2,1
MU,4312104,Mata (RS),Mata,RS,Total,4698,230,217,263,260,252,276,294,345,324,366,353,324,274,290,172,116,56,22,6,1,2373,100,124,138,148,134,148,141,180,163,193,185,166,128,126,89,52,26,9,3,0,2325,130,93,125,112,118,128,153,165,161,173,168,158,146,164,83,64,30,13,3,1
MU,4312138,Mato Castelhano (RS),Mato Castelhano,RS,Total,2553,178,161,162,143,139,168,196,195,150,156,186,177,136,118,87,40,18,3,1,2,1269,90,70,70,81,67,83,91,105,78,70,99,91,66,56,43,22,5,3,1,1,1284,88,91,92,62,72,85,105,90,72,86,87,86,70,62,44,18,13,0,0,1
MU,4312153,Mato Leitão (RS),Mato Leitão,RS,Total,4859,245,294,270,297,304,349,356,368,380,330,333,318,247,189,135,93,42,16,4,0,2395,114,149,140,152,160,161,186,181,190,178,155,156,123,82,64,35,14,7,3,0,2464,131,145,130,145,144,188,170,187,190,152,178,162,124,107,71,58,28,9,1,0
MU,4312179,Mato Queimado (RS),Mato Queimado,RS,Total,1795,87,97,102,91,91,103,120,111,136,114,147,131,103,98,79,48,20,4,1,0,911,44,49,48,51,43,61,63,53,67,69,73,66,44,47,42,19,11,1,0,0,884,43,48,54,40,48,42,57,58,69,45,74,65,59,51,37,29,9,3,1,0
MU,4312203,Maximiliano de Almeida (RS),Maximiliano de Almeida,RS,Total,4191,213,220,188,245,235,252,252,259,260,336,358,316,264,220,152,95,62,12,3,1,2073,100,113,97,135,120,135,127,123,121,181,177,157,132,102,61,40,25,5,1,0,2118,113,107,91,110,115,117,125,136,139,155,181,159,132,118,91,55,37,7,2,1
